frame,id,x,y,primary_static_class,primary_static_conf,primary_motion_class,primary_motion_conf,secondary_static_class,secondary_static_conf,secondary_motion_class,secondary_motion_conf
6588,167,272,549,,0.000,object,0.861,,0.000,Bead,0.999
6589,167,273,544,,0.000,object,0.835,,0.000,Bead,0.998
6590,167,266,539,,0.000,object,0.819,,0.000,Bead,0.989
6591,167,260,533,,0.000,object,0.873,,0.000,Bead,0.999
6592,167,252,528,,0.000,object,0.827,,0.000,Bead,1.000
6593,167,239,525,,0.000,object,0.814,,0.000,Bead,1.000
6595,167,209,519,,0.000,object,0.861,,0.000,Bead,1.000
6596,167,191,512,,0.000,object,0.881,,0.000,Bead,1.000
6597,167,170,506,,0.000,object,0.861,,0.000,Bead,1.000
6598,167,151,498,,0.000,object,0.899,,0.000,Bead,1.000
6599,167,133,482,,0.000,object,0.855,,0.000,Bead,1.000
6600,167,116,468,,0.000,object,0.826,,0.000,Bead,1.000
6601,167,107,447,,0.000,object,0.829,,0.000,Bead,1.000
6602,167,102,432,,0.000,object,0.830,,0.000,Bead,1.000
6603,167,105,420,,0.000,object,0.821,,0.000,Bead,1.000
6604,167,110,410,,0.000,object,0.881,,0.000,Bead,1.000
6605,167,120,403,,0.000,object,0.889,,0.000,Bead,0.999
6606,167,134,399,,0.000,object,0.868,,0.000,Bead,0.984
6606,171,301,697,,0.000,object,0.801,,0.000,Bead,1.000
6607,167,153,397,,0.000,object,0.844,,0.000,Bead,0.764
6608,167,170,398,,0.000,object,0.866,,0.000,Bead,0.962
6609,167,187,403,,0.000,object,0.841,,0.000,Bead,0.999
6610,167,205,405,,0.000,object,0.834,,0.000,Bead,0.998
6611,167,237,407,,0.000,object,0.814,,0.000,Bead,0.823
6611,171,233,692,,0.000,object,0.811,,0.000,Bead,1.000
6612,167,250,410,,0.000,object,0.832,,0.000,Bead,0.591
6612,171,214,694,,0.000,object,0.810,,0.000,Bead,1.000
6613,171,183,694,,0.000,object,0.820,,0.000,Bead,1.000
6613,167,268,411,,0.000,object,0.816,,0.000,Organic,0.758
6614,171,164,692,,0.000,object,0.876,,0.000,Bead,1.000
6614,167,277,413,,0.000,object,0.820,,0.000,Organic,0.771
6615,167,287,413,,0.000,object,0.838,,0.000,Bead,0.816
6615,171,140,682,,0.000,object,0.830,,0.000,Bead,1.000
6616,167,295,414,,0.000,object,0.857,,0.000,Bead,0.556
6616,171,128,672,,0.000,object,0.835,,0.000,Bead,1.000
6617,167,299,413,,0.000,object,0.860,,0.000,Bead,0.527
6618,167,304,415,,0.000,object,0.894,,0.000,Organic,0.642
6619,167,308,416,,0.000,object,0.856,,0.000,Organic,0.627
6619,171,122,624,,0.000,object,0.831,,0.000,Bead,0.999
6620,171,133,609,,0.000,object,0.895,,0.000,Bead,1.000
6620,167,310,417,,0.000,object,0.836,,0.000,Organic,0.767
6621,171,152,599,,0.000,object,0.871,,0.000,Bead,1.000
6621,167,310,417,,0.000,object,0.813,,0.000,Organic,0.719
6622,171,174,596,,0.000,object,0.824,,0.000,Bead,1.000
6623,171,193,594,,0.000,object,0.833,,0.000,Bead,1.000
6623,167,310,423,,0.000,object,0.821,,0.000,Organic,0.862
6624,167,310,426,,0.000,object,0.840,,0.000,Organic,0.545
6627,171,285,582,,0.000,object,0.863,,0.000,Bead,1.000
6628,171,301,569,,0.000,object,0.844,,0.000,Bead,1.000
6631,171,298,532,,0.000,object,0.859,,0.000,Bead,1.000
6632,171,284,523,,0.000,object,0.888,,0.000,Bead,1.000
6633,171,268,518,,0.000,object,0.837,,0.000,Bead,1.000
6634,171,247,512,,0.000,object,0.858,,0.000,Bead,1.000
6635,171,223,509,,0.000,object,0.886,,0.000,Bead,1.000
6636,171,195,502,,0.000,object,0.862,,0.000,Bead,1.000
6637,171,162,493,,0.000,object,0.882,,0.000,Bead,1.000
6638,171,146,483,,0.000,object,0.825,,0.000,Bead,1.000
6639,171,122,466,,0.000,object,0.818,,0.000,Bead,1.000
6641,167,306,428,,0.000,object,0.805,,0.000,Bead,0.914
6642,171,119,413,,0.000,object,0.883,,0.000,Bead,1.000
6642,167,307,428,,0.000,object,0.817,,0.000,Bead,0.984
6643,171,130,404,,0.000,object,0.851,,0.000,Bead,1.000
6643,167,308,428,,0.000,object,0.806,,0.000,Bead,0.993
6644,171,151,397,,0.000,object,0.843,,0.000,Bead,1.000
6645,167,308,428,,0.000,object,0.818,,0.000,Bead,0.968
6822,172,121,896,,0.000,object,0.828,,0.000,Bead,1.000
6823,172,103,890,,0.000,object,0.856,,0.000,Bead,1.000
6824,172,90,879,,0.000,object,0.861,,0.000,Bead,1.000
6825,172,89,867,,0.000,object,0.835,,0.000,Bead,1.000
6826,172,94,855,,0.000,object,0.834,,0.000,Bead,1.000
6827,172,102,846,,0.000,object,0.823,,0.000,Bead,1.000
6828,172,114,835,,0.000,object,0.815,,0.000,Bead,1.000
6829,172,122,834,,0.000,object,0.818,,0.000,Bead,1.000
6830,172,132,828,,0.000,object,0.823,,0.000,Bead,1.000
6831,172,145,824,,0.000,object,0.882,,0.000,Bead,1.000
6832,172,160,820,,0.000,object,0.842,,0.000,Bead,0.997
6833,172,176,818,,0.000,object,0.835,,0.000,Bead,1.000
6834,172,190,818,,0.000,object,0.864,,0.000,Bead,0.997
6835,172,203,818,,0.000,object,0.824,,0.000,Bead,1.000
6894,173,278,900,,0.000,object,0.803,,0.000,Bead,0.968
6898,174,130,890,,0.000,object,0.813,,0.000,Bead,0.854
6899,174,107,887,,0.000,object,0.848,,0.000,Frag,0.820
6901,174,96,885,,0.000,object,0.814,,0.000,Frag,0.574
6902,174,90,880,,0.000,object,0.813,,0.000,Bead,1.000
6903,174,96,877,,0.000,object,0.854,,0.000,Bead,0.982
6904,174,101,872,,0.000,object,0.874,,0.000,Bead,0.570
6905,174,102,861,,0.000,object,0.869,,0.000,Bead,0.996
6906,174,110,857,,0.000,object,0.851,,0.000,Bead,0.999
6913,174,142,809,,0.000,object,0.866,,0.000,Bead,0.974
6914,174,153,810,,0.000,object,0.861,,0.000,Frag,0.965
6915,174,167,814,,0.000,object,0.859,,0.000,Bead,0.643
6916,174,180,816,,0.000,object,0.863,,0.000,Frag,0.879
6917,174,196,815,,0.000,object,0.830,,0.000,Frag,1.000
6918,174,212,815,,0.000,object,0.828,,0.000,Frag,1.000
6919,174,228,815,,0.000,object,0.833,,0.000,Frag,1.000
6920,174,243,811,,0.000,object,0.887,,0.000,Frag,0.998
6921,174,256,804,,0.000,object,0.841,,0.000,Frag,1.000
6930,174,322,701,,0.000,object,0.820,,0.000,Frag,1.000
6931,174,317,696,,0.000,object,0.862,,0.000,Frag,1.000
6932,174,316,695,,0.000,object,0.817,,0.000,Frag,1.000
6933,174,310,697,,0.000,object,0.872,,0.000,Frag,1.000
6934,174,301,695,,0.000,object,0.874,,0.000,Frag,1.000
6935,174,293,695,,0.000,object,0.839,,0.000,Frag,0.993
6936,174,280,693,,0.000,object,0.837,,0.000,Frag,0.991
6937,174,267,692,,0.000,object,0.840,,0.000,Frag,1.000
6938,174,252,692,,0.000,object,0.826,,0.000,Frag,1.000
6939,174,233,691,,0.000,object,0.829,,0.000,Frag,0.997
6940,174,212,691,,0.000,object,0.824,,0.000,Frag,0.995
6941,174,188,688,,0.000,object,0.835,,0.000,Frag,0.677
6942,174,164,682,,0.000,object,0.806,,0.000,Bead,0.986
6943,174,133,670,,0.000,object,0.863,,0.000,Bead,0.993
6944,174,114,658,,0.000,object,0.879,,0.000,Bead,0.991
6945,175,161,810,,0.000,object,0.817,,0.000,Bead,1.000
6946,175,179,807,,0.000,object,0.834,,0.000,Bead,0.997
6947,175,197,804,,0.000,object,0.836,,0.000,Bead,0.931
6947,174,93,619,,0.000,object,0.811,,0.000,Frag,0.725
6948,175,219,808,,0.000,object,0.867,,0.000,Frag,0.552
6948,174,95,606,,0.000,object,0.849,,0.000,Bead,0.688
6948,176,272,730,,0.000,object,0.810,,0.000,Bead,0.995
6950,174,100,597,,0.000,object,0.846,,0.000,Bead,0.640
6951,174,103,596,,0.000,object,0.846,,0.000,Bead,0.918
6951,177,303,424,,0.000,object,0.803,,0.000,Frag,0.500
6952,174,105,596,,0.000,object,0.810,,0.000,Bead,0.967
6953,177,303,425,,0.000,object,0.829,,0.000,Frag,0.853
6954,177,302,424,,0.000,object,0.832,,0.000,Frag,0.553
6954,174,112,597,,0.000,object,0.812,,0.000,Frag,0.696
6955,174,115,600,,0.000,object,0.828,,0.000,Frag,0.961
6955,177,302,424,,0.000,object,0.822,,0.000,Frag,0.771
6956,174,120,600,,0.000,object,0.828,,0.000,Frag,0.633
6957,174,125,601,,0.000,object,0.831,,0.000,Frag,0.763
6958,174,133,600,,0.000,object,0.837,,0.000,Bead,0.528
6959,174,146,601,,0.000,object,0.853,,0.000,Bead,0.762
6960,174,165,600,,0.000,object,0.815,,0.000,Bead,0.864
6961,174,185,601,,0.000,object,0.820,,0.000,Bead,0.830
6961,177,309,419,,0.000,object,0.801,,0.000,Frag,0.475
6962,174,209,602,,0.000,object,0.801,,0.000,Frag,0.951
6963,174,237,602,,0.000,object,0.802,,0.000,Frag,0.948
6964,174,257,591,,0.000,object,0.835,,0.000,Frag,0.761
6968,174,264,512,,0.000,object,0.866,,0.000,Frag,0.971
6969,174,244,509,,0.000,object,0.866,,0.000,Frag,0.998
6969,176,185,725,,0.000,object,0.809,,0.000,Bead,0.793
6970,174,213,504,,0.000,object,0.864,,0.000,Frag,1.000
6971,174,186,502,,0.000,object,0.848,,0.000,Frag,0.972
6972,174,157,495,,0.000,object,0.852,,0.000,Bead,0.963
6972,177,311,419,,0.000,object,0.827,,0.000,Bead,0.450
6973,174,133,486,,0.000,object,0.824,,0.000,Bead,0.913
6973,177,312,419,,0.000,object,0.823,,0.000,Frag,0.714
6974,174,117,475,,0.000,object,0.844,,0.000,Frag,0.744
6977,178,131,728,,0.000,object,0.806,,0.000,Bead,1.000
6978,178,124,728,,0.000,object,0.806,,0.000,Bead,1.000
6979,174,110,402,,0.000,object,0.902,,0.000,Frag,0.803
6979,178,121,727,,0.000,object,0.842,,0.000,Bead,1.000
6980,174,125,402,,0.000,object,0.893,,0.000,Frag,0.870
6980,178,119,728,,0.000,object,0.833,,0.000,Bead,1.000
6981,174,144,403,,0.000,object,0.873,,0.000,Frag,0.810
6981,178,118,727,,0.000,object,0.825,,0.000,Bead,1.000
6982,174,170,405,,0.000,object,0.847,,0.000,Bead,0.909
6983,174,191,409,,0.000,object,0.822,,0.000,Frag,0.965
6983,179,194,596,,0.000,object,0.811,,0.000,Bead,1.000
6984,174,216,412,,0.000,object,0.823,,0.000,Frag,1.000
6984,179,211,597,,0.000,object,0.816,,0.000,Bead,0.901
6985,174,244,414,,0.000,object,0.872,,0.000,Frag,1.000
6985,179,231,600,,0.000,object,0.820,,0.000,Frag,0.833
6986,174,264,414,,0.000,object,0.815,,0.000,Frag,1.000
6987,174,286,413,,0.000,object,0.839,,0.000,Frag,1.000
6988,174,297,401,,0.000,object,0.815,,0.000,Frag,1.000
6989,174,304,399,,0.000,object,0.811,,0.000,Frag,0.920
6990,174,309,396,,0.000,object,0.826,,0.000,Frag,0.935
6995,180,244,509,,0.000,object,0.829,,0.000,Bead,0.659
6996,180,225,506,,0.000,object,0.838,,0.000,Frag,0.923
6997,180,210,506,,0.000,object,0.804,,0.000,Bead,0.751
7001,181,273,295,,0.000,object,0.824,,0.000,Frag,0.674
7002,178,116,719,,0.000,object,0.817,,0.000,Bead,1.000
7009,182,163,422,,0.000,object,0.848,,0.000,Bead,1.000
7010,182,186,417,,0.000,object,0.807,,0.000,Bead,0.956
7011,182,200,417,,0.000,object,0.846,,0.000,Bead,0.434
7012,182,215,416,,0.000,object,0.833,,0.000,Organic,0.374
7013,182,228,416,,0.000,object,0.818,,0.000,Frag,0.680
7017,182,251,411,,0.000,object,0.833,,0.000,Bead,0.980
7018,182,253,405,,0.000,object,0.860,,0.000,Bead,0.852
7019,182,256,404,,0.000,object,0.875,,0.000,Bead,0.899
7020,182,256,400,,0.000,object,0.868,,0.000,Bead,0.919
7021,182,258,399,,0.000,object,0.882,,0.000,Bead,0.988
7022,182,264,397,,0.000,object,0.900,,0.000,Bead,0.989
7023,182,265,393,,0.000,object,0.822,,0.000,Bead,0.999
7026,182,328,427,,0.000,object,0.825,,0.000,Bead,0.446
7027,182,327,428,,0.000,object,0.806,,0.000,Organic,0.509
7030,183,122,626,,0.000,object,0.832,,0.000,Bead,1.000
7031,183,133,620,,0.000,object,0.862,,0.000,Bead,1.000
7032,183,147,615,,0.000,object,0.893,,0.000,Bead,1.000
7033,183,161,612,,0.000,object,0.853,,0.000,Bead,0.977
7034,183,179,611,,0.000,object,0.849,,0.000,Frag,0.659
7035,183,200,608,,0.000,object,0.891,,0.000,Bead,0.511
7036,183,221,607,,0.000,object,0.862,,0.000,Frag,0.637
7037,183,238,603,,0.000,object,0.813,,0.000,Frag,0.992
7038,183,258,594,,0.000,object,0.811,,0.000,Bead,0.558
7039,183,277,582,,0.000,object,0.824,,0.000,Frag,0.804
7043,183,266,503,,0.000,object,0.801,,0.000,Bead,0.950
7044,183,244,500,,0.000,object,0.804,,0.000,Bead,0.979
7045,183,219,498,,0.000,object,0.842,,0.000,Bead,1.000
7046,183,197,495,,0.000,object,0.840,,0.000,Bead,0.999
7047,183,178,496,,0.000,object,0.826,,0.000,Bead,0.998
7048,183,157,495,,0.000,object,0.803,,0.000,Bead,1.000
7049,183,138,490,,0.000,object,0.834,,0.000,Bead,1.000
7050,183,123,480,,0.000,object,0.819,,0.000,Bead,1.000
7054,183,119,444,,0.000,object,0.838,,0.000,Bead,1.000
7055,183,125,439,,0.000,object,0.870,,0.000,Bead,1.000
7056,183,138,434,,0.000,object,0.868,,0.000,Bead,1.000
7057,183,152,431,,0.000,object,0.865,,0.000,Bead,1.000
7058,183,169,429,,0.000,object,0.836,,0.000,Bead,1.000
7059,183,181,428,,0.000,object,0.837,,0.000,Bead,1.000
7060,183,194,427,,0.000,object,0.843,,0.000,Bead,1.000
7061,183,205,427,,0.000,object,0.806,,0.000,Bead,1.000
7158,184,271,410,,0.000,object,0.811,,0.000,Bead,1.000
7159,184,286,399,,0.000,object,0.802,,0.000,Bead,1.000
7162,184,283,376,,0.000,object,0.811,,0.000,Bead,0.998
7164,185,184,150,,0.000,object,0.820,,0.000,Bead,0.729
7164,184,282,378,,0.000,object,0.814,,0.000,Bead,0.993
7228,186,305,406,,0.000,object,0.821,,0.000,Organic,0.583
7232,186,311,394,,0.000,object,0.917,,0.000,Frag,0.614
7233,186,313,393,,0.000,object,0.838,,0.000,Frag,0.936
7234,186,317,388,,0.000,object,0.854,,0.000,Frag,0.499
7236,186,314,373,,0.000,object,0.884,,0.000,Organic,0.637
7238,187,171,150,,0.000,object,0.803,,0.000,Organic,0.486
7259,188,311,393,,0.000,object,0.821,,0.000,Frag,0.990
7260,188,313,385,,0.000,object,0.828,,0.000,Organic,0.394
7261,188,313,372,,0.000,object,0.814,,0.000,Organic,0.728
7262,188,312,372,,0.000,object,0.815,,0.000,Organic,0.942
7269,188,299,371,,0.000,object,0.819,,0.000,Organic,0.981
7273,188,287,377,,0.000,object,0.837,,0.000,Frag,0.944
7275,188,283,387,,0.000,object,0.804,,0.000,Frag,0.977
7281,188,287,402,,0.000,object,0.830,,0.000,Frag,0.891
7284,188,295,398,,0.000,object,0.831,,0.000,Bead,0.550
7285,188,302,391,,0.000,object,0.875,,0.000,Bead,0.991
7286,188,309,380,,0.000,object,0.836,,0.000,Bead,0.943
7287,188,308,373,,0.000,object,0.862,,0.000,Organic,0.664
7292,188,297,370,,0.000,object,0.804,,0.000,Organic,0.662
7325,189,169,144,,0.000,object,0.805,,0.000,Frag,0.664
7365,189,164,161,,0.000,object,0.813,,0.000,Organic,0.530
7379,189,168,160,,0.000,object,0.808,,0.000,Organic,0.660
