frame,id,x,y,primary_static_class,primary_static_conf,primary_motion_class,primary_motion_conf,secondary_static_class,secondary_static_conf,secondary_motion_class,secondary_motion_conf
6408,145,78,309,,0.000,object,0.803,,0.000,Bead,1.000
6410,145,59,298,,0.000,object,0.809,,0.000,Bead,1.000
6411,145,56,294,,0.000,object,0.820,,0.000,Bead,1.000
6411,146,83,903,,0.000,object,0.803,,0.000,Bead,0.993
6412,145,51,291,,0.000,object,0.822,,0.000,Bead,1.000
6413,145,48,290,,0.000,object,0.804,,0.000,Bead,1.000
6416,145,43,287,,0.000,object,0.809,,0.000,Bead,1.000
6429,145,42,257,,0.000,object,0.831,,0.000,Bead,1.000
6430,145,42,251,,0.000,object,0.821,,0.000,Bead,1.000
6431,145,44,248,,0.000,object,0.808,,0.000,Bead,1.000
6440,145,37,216,,0.000,object,0.836,,0.000,Bead,1.000
6441,145,36,213,,0.000,object,0.813,,0.000,Bead,1.000
6482,147,154,147,,0.000,object,0.801,,0.000,Frag,0.952
6495,148,114,920,,0.000,object,0.804,,0.000,Bead,1.000
6556,149,101,858,,0.000,object,0.807,,0.000,Bead,1.000
6558,149,124,835,,0.000,object,0.872,,0.000,Bead,0.982
6559,149,142,828,,0.000,object,0.845,,0.000,Bead,0.999
6560,149,161,825,,0.000,object,0.824,,0.000,Bead,0.929
6561,149,175,822,,0.000,object,0.813,,0.000,Bead,0.778
6562,149,178,822,,0.000,object,0.828,,0.000,Frag,0.648
6564,149,191,822,,0.000,object,0.823,,0.000,Frag,0.508
6570,149,227,801,,0.000,object,0.861,,0.000,Frag,0.906
6571,149,239,787,,0.000,object,0.874,,0.000,Bead,0.674
6574,149,203,719,,0.000,object,0.834,,0.000,Frag,0.849
6575,149,181,720,,0.000,object,0.802,,0.000,Frag,1.000
6576,149,160,720,,0.000,object,0.842,,0.000,Bead,0.928
6577,149,130,713,,0.000,object,0.827,,0.000,Bead,0.991
6578,149,102,702,,0.000,object,0.881,,0.000,Bead,0.950
6579,149,98,687,,0.000,object,0.817,,0.000,Bead,0.999
6581,149,104,643,,0.000,object,0.838,,0.000,Bead,1.000
6582,149,127,633,,0.000,object,0.852,,0.000,Bead,1.000
6583,149,152,626,,0.000,object,0.836,,0.000,Bead,1.000
6590,150,239,635,,0.000,object,0.835,,0.000,Bead,0.897
6592,150,245,635,,0.000,object,0.808,,0.000,Bead,0.809
6599,150,257,573,,0.000,object,0.812,,0.000,Bead,0.961
6600,150,246,555,,0.000,object,0.850,,0.000,Bead,0.999
6601,150,210,548,,0.000,object,0.843,,0.000,Bead,0.840
6604,150,93,532,,0.000,object,0.829,,0.000,Bead,0.998
6605,150,63,522,,0.000,object,0.844,,0.000,Bead,1.000
6606,150,56,509,,0.000,object,0.816,,0.000,Bead,0.999
6608,150,52,485,,0.000,object,0.816,,0.000,Bead,0.989
6612,150,65,439,,0.000,object,0.889,,0.000,Bead,1.000
6613,150,81,435,,0.000,object,0.832,,0.000,Frag,0.753
6614,150,97,432,,0.000,object,0.865,,0.000,Frag,0.866
6615,150,117,432,,0.000,object,0.867,,0.000,Frag,1.000
6616,150,142,437,,0.000,object,0.845,,0.000,Frag,0.595
6617,150,169,442,,0.000,object,0.823,,0.000,Frag,0.830
6618,150,189,448,,0.000,object,0.830,,0.000,Frag,0.996
6619,150,201,452,,0.000,object,0.832,,0.000,Frag,0.999
6621,150,219,455,,0.000,object,0.815,,0.000,Frag,0.851
6650,151,221,444,,0.000,object,0.823,,0.000,Bead,0.801
6651,151,223,443,,0.000,object,0.841,,0.000,Bead,0.635
6653,151,225,443,,0.000,object,0.840,,0.000,Frag,0.880
6661,151,264,388,,0.000,object,0.803,,0.000,Frag,1.000
6662,151,262,372,,0.000,object,0.848,,0.000,Bead,0.586
6663,151,252,358,,0.000,object,0.809,,0.000,Bead,0.915
6664,151,233,344,,0.000,object,0.842,,0.000,Bead,0.754
6665,151,217,334,,0.000,object,0.843,,0.000,Frag,0.841
6666,151,192,330,,0.000,object,0.857,,0.000,Frag,0.736
6667,151,161,328,,0.000,object,0.816,,0.000,Bead,0.562
6668,151,140,329,,0.000,object,0.809,,0.000,Bead,0.777
6669,151,117,334,,0.000,object,0.837,,0.000,Bead,0.918
6689,152,62,333,,0.000,object,0.818,,0.000,Bead,0.992
6690,152,53,333,,0.000,object,0.808,,0.000,Bead,0.999
6699,152,51,330,,0.000,object,0.830,,0.000,Bead,1.000
7061,153,224,817,,0.000,object,0.810,,0.000,Organic,0.735
7149,154,71,931,,0.000,object,0.814,,0.000,Bead,0.942
7190,155,254,929,,0.000,object,0.812,,0.000,Bead,1.000
7191,155,228,933,,0.000,object,0.837,,0.000,Bead,1.000
7192,155,176,929,,0.000,object,0.801,,0.000,Bead,1.000
7193,155,134,923,,0.000,object,0.832,,0.000,Bead,0.999
7194,155,113,912,,0.000,object,0.845,,0.000,Bead,0.913
7195,155,85,896,,0.000,object,0.834,,0.000,Bead,0.995
7197,155,69,852,,0.000,object,0.873,,0.000,Bead,0.999
7198,155,87,840,,0.000,object,0.907,,0.000,Bead,1.000
7199,155,110,838,,0.000,object,0.886,,0.000,Bead,0.997
7200,155,131,837,,0.000,object,0.844,,0.000,Bead,0.995
7201,155,160,840,,0.000,object,0.813,,0.000,Bead,0.990
7202,155,189,840,,0.000,object,0.802,,0.000,Frag,0.706
7203,155,203,839,,0.000,object,0.825,,0.000,Bead,0.998
7204,155,220,832,,0.000,object,0.834,,0.000,Bead,0.548
7211,156,206,725,,0.000,object,0.816,,0.000,Bead,0.999
7212,156,183,732,,0.000,object,0.824,,0.000,Frag,0.841
7215,156,135,747,,0.000,object,0.807,,0.000,Bead,0.998
7216,156,125,746,,0.000,object,0.825,,0.000,Bead,1.000
7217,156,114,742,,0.000,object,0.823,,0.000,Bead,0.999
7218,156,107,736,,0.000,object,0.826,,0.000,Bead,0.990
7219,156,100,729,,0.000,object,0.856,,0.000,Frag,0.607
7220,156,94,729,,0.000,object,0.830,,0.000,Bead,0.947
7221,156,85,722,,0.000,object,0.836,,0.000,Bead,0.932
7222,156,76,713,,0.000,object,0.816,,0.000,Bead,0.717
7223,156,68,706,,0.000,object,0.804,,0.000,Bead,1.000
7230,156,60,628,,0.000,object,0.806,,0.000,Bead,0.999
7231,156,66,627,,0.000,object,0.836,,0.000,Bead,0.995
7232,156,75,628,,0.000,object,0.847,,0.000,Bead,0.999
7233,156,92,628,,0.000,object,0.859,,0.000,Bead,1.000
7234,156,111,629,,0.000,object,0.859,,0.000,Bead,1.000
7235,156,140,630,,0.000,object,0.863,,0.000,Bead,1.000
7236,156,172,629,,0.000,object,0.861,,0.000,Bead,0.998
7237,156,205,621,,0.000,object,0.826,,0.000,Bead,0.976
7238,156,243,605,,0.000,object,0.873,,0.000,Bead,0.995
7239,156,258,588,,0.000,object,0.822,,0.000,Bead,0.963
7240,156,257,568,,0.000,object,0.825,,0.000,Bead,0.997
7241,156,246,547,,0.000,object,0.911,,0.000,Bead,0.982
7242,156,234,542,,0.000,object,0.856,,0.000,Bead,0.653
7243,156,218,539,,0.000,object,0.831,,0.000,Bead,0.997
7244,156,193,538,,0.000,object,0.845,,0.000,Bead,1.000
7245,156,171,539,,0.000,object,0.821,,0.000,Bead,0.999
7246,156,146,540,,0.000,object,0.823,,0.000,Bead,0.877
7247,156,126,538,,0.000,object,0.853,,0.000,Bead,0.923
7248,156,106,532,,0.000,object,0.821,,0.000,Bead,0.999
7249,156,88,521,,0.000,object,0.849,,0.000,Bead,1.000
7250,156,73,508,,0.000,object,0.828,,0.000,Bead,1.000
7251,156,66,492,,0.000,object,0.834,,0.000,Bead,1.000
7255,156,67,428,,0.000,object,0.876,,0.000,Bead,0.999
7256,156,77,427,,0.000,object,0.927,,0.000,Bead,1.000
7257,156,93,429,,0.000,object,0.892,,0.000,Bead,1.000
7258,156,116,430,,0.000,object,0.885,,0.000,Bead,1.000
7259,156,135,433,,0.000,object,0.865,,0.000,Bead,1.000
7260,156,159,438,,0.000,object,0.813,,0.000,Bead,1.000
7261,156,194,445,,0.000,object,0.804,,0.000,Bead,0.998
7262,156,224,452,,0.000,object,0.802,,0.000,Bead,1.000
7263,156,238,454,,0.000,object,0.819,,0.000,Bead,0.992
7264,156,260,455,,0.000,object,0.820,,0.000,Bead,0.924
7265,156,274,454,,0.000,object,0.857,,0.000,Bead,1.000
7278,157,256,344,,0.000,object,0.815,,0.000,Bead,0.564
7279,157,235,326,,0.000,object,0.865,,0.000,Bead,0.550
7280,157,196,318,,0.000,object,0.822,,0.000,Bead,0.822
7282,157,126,295,,0.000,object,0.809,,0.000,Bead,0.993
7387,158,48,851,,0.000,object,0.814,,0.000,Bead,0.987
7389,158,63,837,,0.000,object,0.836,,0.000,Bead,0.989
7390,158,68,836,,0.000,object,0.848,,0.000,Bead,0.928
7391,158,73,830,,0.000,object,0.830,,0.000,Bead,0.961
7392,158,80,830,,0.000,object,0.838,,0.000,Bead,0.982
7393,158,91,831,,0.000,object,0.816,,0.000,Frag,0.757
7394,158,106,836,,0.000,object,0.811,,0.000,Frag,0.841
7395,158,126,842,,0.000,object,0.802,,0.000,Bead,0.933
7402,158,245,843,,0.000,object,0.848,,0.000,Bead,0.898
7415,159,99,692,,0.000,object,0.819,,0.000,Bead,1.000
7417,159,84,647,,0.000,object,0.803,,0.000,Bead,0.984
7418,159,99,632,,0.000,object,0.904,,0.000,Bead,0.992
7419,159,120,629,,0.000,object,0.851,,0.000,Bead,0.989
7420,159,151,631,,0.000,object,0.837,,0.000,Bead,0.995
7421,159,174,633,,0.000,object,0.809,,0.000,Bead,0.864
7423,159,237,623,,0.000,object,0.848,,0.000,Bead,0.598
7424,159,245,613,,0.000,object,0.833,,0.000,Bead,0.865
7425,159,257,593,,0.000,object,0.828,,0.000,Frag,0.764
7427,159,249,554,,0.000,object,0.845,,0.000,Frag,0.910
7428,159,233,542,,0.000,object,0.824,,0.000,Bead,0.960
7430,159,188,528,,0.000,object,0.822,,0.000,Bead,0.991
7431,159,161,528,,0.000,object,0.809,,0.000,Bead,0.999
7432,159,124,523,,0.000,object,0.827,,0.000,Bead,0.994
7433,159,99,509,,0.000,object,0.836,,0.000,Bead,1.000
7434,159,90,494,,0.000,object,0.827,,0.000,Bead,1.000
7436,159,83,448,,0.000,object,0.827,,0.000,Bead,0.998
7437,159,94,434,,0.000,object,0.897,,0.000,Bead,0.999
7438,159,113,430,,0.000,object,0.835,,0.000,Bead,0.998
7439,159,146,426,,0.000,object,0.841,,0.000,Bead,0.925
7440,159,172,428,,0.000,object,0.806,,0.000,Bead,0.972
7441,159,200,428,,0.000,object,0.808,,0.000,Bead,0.997
7443,159,245,416,,0.000,object,0.815,,0.000,Bead,0.981
7444,159,265,399,,0.000,object,0.840,,0.000,Bead,0.599
7449,160,266,321,,0.000,object,0.813,,0.000,Bead,0.999
7450,160,251,313,,0.000,object,0.817,,0.000,Bead,0.814
7451,160,233,307,,0.000,object,0.814,,0.000,Frag,0.915
7452,160,209,306,,0.000,object,0.824,,0.000,Frag,0.961
7453,160,182,309,,0.000,object,0.821,,0.000,Bead,0.923
7454,160,160,316,,0.000,object,0.852,,0.000,Bead,0.989
7455,160,154,323,,0.000,object,0.881,,0.000,Bead,0.999
7456,160,141,333,,0.000,object,0.828,,0.000,Bead,0.995
7457,160,127,344,,0.000,object,0.829,,0.000,Bead,0.901
7578,161,223,639,,0.000,object,0.837,,0.000,Bead,0.964
7579,161,239,636,,0.000,object,0.824,,0.000,Bead,0.983
7655,162,83,921,,0.000,object,0.820,,0.000,Bead,0.828
7656,162,53,910,,0.000,object,0.804,,0.000,Bead,0.999
7661,162,67,834,,0.000,object,0.824,,0.000,Bead,1.000
7662,162,78,831,,0.000,object,0.814,,0.000,Bead,1.000
7663,162,88,837,,0.000,object,0.823,,0.000,Bead,1.000
7667,162,172,841,,0.000,object,0.803,,0.000,Bead,0.998
7668,162,192,842,,0.000,object,0.849,,0.000,Bead,0.944
7669,162,206,843,,0.000,object,0.817,,0.000,Bead,1.000
7670,162,214,835,,0.000,object,0.847,,0.000,Bead,0.954
7713,163,188,819,,0.000,object,0.860,,0.000,Bead,1.000
7714,163,175,819,,0.000,object,0.857,,0.000,Bead,1.000
7715,163,167,817,,0.000,object,0.849,,0.000,Bead,0.981
7716,163,161,816,,0.000,object,0.813,,0.000,Bead,0.999
7722,163,168,814,,0.000,object,0.835,,0.000,Frag,0.722
7723,163,184,816,,0.000,object,0.819,,0.000,Frag,0.638
7726,163,240,805,,0.000,object,0.821,,0.000,Frag,1.000
7733,164,100,642,,0.000,object,0.863,,0.000,Bead,0.971
7737,165,205,652,,0.000,object,0.822,,0.000,Bead,1.000
7738,165,222,653,,0.000,object,0.839,,0.000,Bead,1.000
7739,165,238,649,,0.000,object,0.822,,0.000,Bead,1.000
7740,165,256,640,,0.000,object,0.879,,0.000,Bead,1.000
7741,165,267,632,,0.000,object,0.888,,0.000,Bead,1.000
7742,165,274,620,,0.000,object,0.839,,0.000,Bead,0.999
7743,165,280,603,,0.000,object,0.803,,0.000,Bead,1.000
7748,165,254,529,,0.000,object,0.809,,0.000,Bead,0.855
7751,165,207,525,,0.000,object,0.826,,0.000,Bead,0.998
7752,165,194,526,,0.000,object,0.848,,0.000,Bead,0.979
7753,165,177,527,,0.000,object,0.842,,0.000,Bead,0.950
7754,165,154,527,,0.000,object,0.841,,0.000,Bead,0.998
7755,165,134,524,,0.000,object,0.862,,0.000,Bead,0.999
7756,165,113,515,,0.000,object,0.882,,0.000,Bead,1.000
7759,165,90,449,,0.000,object,0.821,,0.000,Bead,0.999
7760,165,105,437,,0.000,object,0.888,,0.000,Bead,0.999
7761,165,114,436,,0.000,object,0.841,,0.000,Bead,0.999
7762,165,130,437,,0.000,object,0.861,,0.000,Bead,1.000
7763,165,138,438,,0.000,object,0.829,,0.000,Bead,1.000
7765,165,151,444,,0.000,object,0.807,,0.000,Bead,0.999
7767,165,174,446,,0.000,object,0.824,,0.000,Bead,0.996
7768,165,190,447,,0.000,object,0.861,,0.000,Bead,0.998
7769,165,204,445,,0.000,object,0.831,,0.000,Bead,0.986
7770,165,220,442,,0.000,object,0.862,,0.000,Bead,0.999
7771,165,233,435,,0.000,object,0.886,,0.000,Bead,0.998
7772,165,239,433,,0.000,object,0.813,,0.000,Bead,1.000
7773,165,245,430,,0.000,object,0.812,,0.000,Bead,1.000
7774,165,244,428,,0.000,object,0.826,,0.000,Bead,1.000
7775,165,244,424,,0.000,object,0.858,,0.000,Bead,1.000
7776,165,238,423,,0.000,object,0.869,,0.000,Bead,1.000
7777,165,238,421,,0.000,object,0.833,,0.000,Bead,1.000
7778,165,237,415,,0.000,object,0.801,,0.000,Bead,1.000
7782,165,213,353,,0.000,object,0.826,,0.000,Bead,1.000
7783,165,190,351,,0.000,object,0.816,,0.000,Bead,1.000
7784,165,177,355,,0.000,object,0.820,,0.000,Bead,1.000
7785,165,161,354,,0.000,object,0.865,,0.000,Bead,1.000
7786,165,163,355,,0.000,object,0.809,,0.000,Bead,1.000
7787,165,174,354,,0.000,object,0.834,,0.000,Bead,1.000
7789,165,202,348,,0.000,object,0.818,,0.000,Bead,1.000
7790,165,211,343,,0.000,object,0.846,,0.000,Bead,1.000
7791,165,216,337,,0.000,object,0.867,,0.000,Bead,1.000
7794,165,196,314,,0.000,object,0.829,,0.000,Bead,1.000
7795,165,173,308,,0.000,object,0.811,,0.000,Bead,1.000
7796,165,147,298,,0.000,object,0.845,,0.000,Bead,0.995
7797,165,115,289,,0.000,object,0.812,,0.000,Bead,0.892
7825,166,90,935,,0.000,object,0.846,,0.000,Bead,0.950
7842,166,100,842,,0.000,object,0.832,,0.000,Frag,0.501
7849,167,111,826,,0.000,object,0.821,,0.000,Frag,0.869
7850,167,115,826,,0.000,object,0.822,,0.000,Frag,0.778
7851,167,118,823,,0.000,object,0.815,,0.000,Bead,0.738
7852,167,125,822,,0.000,object,0.871,,0.000,Bead,0.641
7853,167,129,823,,0.000,object,0.910,,0.000,Bead,0.840
7854,167,137,822,,0.000,object,0.840,,0.000,Bead,0.903
7869,167,261,745,,0.000,object,0.873,,0.000,Bead,0.978
7870,168,111,632,,0.000,object,0.819,,0.000,Frag,0.990
7872,169,153,751,,0.000,object,0.836,,0.000,Bead,0.998
7875,170,253,544,,0.000,object,0.828,,0.000,Frag,1.000
7876,170,239,539,,0.000,object,0.800,,0.000,Frag,0.996
7878,168,87,627,,0.000,object,0.870,,0.000,Frag,0.921
7879,168,110,622,,0.000,object,0.839,,0.000,Frag,0.956
7881,171,73,540,,0.000,object,0.817,,0.000,Bead,1.000
7882,171,63,540,,0.000,object,0.845,,0.000,Bead,0.997
7883,168,190,650,,0.000,object,0.812,,0.000,Bead,0.995
7884,168,204,650,,0.000,object,0.872,,0.000,Bead,0.674
7885,168,218,651,,0.000,object,0.827,,0.000,Bead,0.974
7885,171,55,529,,0.000,object,0.809,,0.000,Bead,0.930
7886,171,53,521,,0.000,object,0.832,,0.000,Frag,0.558
7886,168,232,649,,0.000,object,0.816,,0.000,Bead,0.986
7887,171,56,512,,0.000,object,0.842,,0.000,Bead,0.770
7887,168,241,649,,0.000,object,0.830,,0.000,Frag,0.754
7888,171,65,503,,0.000,object,0.923,,0.000,Bead,0.972
7889,171,71,497,,0.000,object,0.867,,0.000,Bead,0.908
7891,171,79,486,,0.000,object,0.817,,0.000,Bead,0.998
7897,171,188,444,,0.000,object,0.810,,0.000,Bead,0.532
7898,170,235,543,,0.000,object,0.840,,0.000,Bead,0.858
7899,171,260,427,,0.000,object,0.806,,0.000,Frag,0.980
7900,170,193,525,,0.000,object,0.818,,0.000,Frag,0.915
7901,170,158,523,,0.000,object,0.809,,0.000,Bead,0.968
7902,170,129,518,,0.000,object,0.830,,0.000,Bead,1.000
7903,170,87,512,,0.000,object,0.840,,0.000,Bead,1.000
7903,172,254,319,,0.000,object,0.837,,0.000,Frag,0.813
7908,173,68,433,,0.000,object,0.854,,0.000,Bead,1.000
7909,173,86,434,,0.000,object,0.862,,0.000,Bead,1.000
7910,173,109,440,,0.000,object,0.837,,0.000,Bead,1.000
7911,173,125,450,,0.000,object,0.839,,0.000,Bead,1.000
7912,173,142,454,,0.000,object,0.810,,0.000,Bead,1.000
7913,173,157,454,,0.000,object,0.817,,0.000,Bead,1.000
7914,173,168,454,,0.000,object,0.811,,0.000,Bead,1.000
7915,173,181,453,,0.000,object,0.816,,0.000,Bead,1.000
7916,173,193,454,,0.000,object,0.849,,0.000,Bead,1.000
7917,173,203,453,,0.000,object,0.870,,0.000,Bead,1.000
7918,173,199,453,,0.000,object,0.866,,0.000,Bead,1.000
7927,173,202,453,,0.000,object,0.832,,0.000,Bead,1.000
7928,173,211,453,,0.000,object,0.864,,0.000,Bead,1.000
7929,173,225,452,,0.000,object,0.854,,0.000,Bead,1.000
7930,173,237,451,,0.000,object,0.866,,0.000,Bead,1.000
7931,173,249,450,,0.000,object,0.827,,0.000,Bead,1.000
7932,173,260,448,,0.000,object,0.826,,0.000,Bead,1.000
7933,173,262,443,,0.000,object,0.820,,0.000,Bead,1.000
7934,173,271,435,,0.000,object,0.803,,0.000,Bead,1.000
7935,173,272,424,,0.000,object,0.837,,0.000,Bead,1.000
7956,174,245,358,,0.000,object,0.806,,0.000,Bead,1.000
7965,174,191,327,,0.000,object,0.843,,0.000,Bead,0.998
7966,174,170,324,,0.000,object,0.829,,0.000,Bead,1.000
7967,174,140,318,,0.000,object,0.854,,0.000,Bead,0.999
7968,174,119,308,,0.000,object,0.873,,0.000,Bead,1.000
7969,174,99,295,,0.000,object,0.829,,0.000,Bead,1.000
7972,174,85,234,,0.000,object,0.812,,0.000,Bead,1.000
7973,174,87,228,,0.000,object,0.876,,0.000,Bead,1.000
7974,174,86,224,,0.000,object,0.819,,0.000,Bead,1.000
7975,174,85,217,,0.000,object,0.835,,0.000,Bead,1.000
7976,174,87,215,,0.000,object,0.869,,0.000,Bead,1.000
7977,174,98,211,,0.000,object,0.853,,0.000,Bead,1.000
7978,174,101,209,,0.000,object,0.865,,0.000,Bead,1.000
7979,174,110,207,,0.000,object,0.883,,0.000,Bead,1.000
7980,174,116,206,,0.000,object,0.871,,0.000,Bead,1.000
7981,174,129,208,,0.000,object,0.838,,0.000,Bead,0.994
7989,175,114,236,,0.000,object,0.844,,0.000,Bead,1.000
7990,175,110,241,,0.000,object,0.893,,0.000,Bead,1.000
7991,175,98,245,,0.000,object,0.862,,0.000,Bead,1.000
7992,175,93,240,,0.000,object,0.828,,0.000,Bead,1.000
7993,175,89,234,,0.000,object,0.807,,0.000,Bead,1.000
7994,175,83,225,,0.000,object,0.819,,0.000,Bead,1.000
7995,175,75,215,,0.000,object,0.824,,0.000,Bead,1.000
7996,175,71,203,,0.000,object,0.817,,0.000,Bead,0.981
7998,175,74,181,,0.000,object,0.843,,0.000,Bead,0.999
7999,175,82,171,,0.000,object,0.875,,0.000,Bead,1.000
8000,176,90,516,,0.000,object,0.875,,0.000,Bead,0.998
8000,175,98,161,,0.000,object,0.802,,0.000,Bead,1.000
8002,175,158,148,,0.000,object,0.814,,0.000,Bead,0.912
8360,177,254,940,,0.000,object,0.850,,0.000,Bead,0.577
8361,177,232,940,,0.000,object,0.806,,0.000,Frag,0.917
8362,177,210,937,,0.000,object,0.826,,0.000,Bead,0.999
8363,177,186,931,,0.000,object,0.817,,0.000,Frag,0.917
8365,177,138,921,,0.000,object,0.834,,0.000,Bead,0.685
8366,177,131,917,,0.000,object,0.823,,0.000,Bead,0.563
8367,177,122,915,,0.000,object,0.807,,0.000,Bead,0.925
8369,177,112,894,,0.000,object,0.815,,0.000,Frag,0.997
8371,177,93,871,,0.000,object,0.810,,0.000,Frag,0.995
8373,177,101,848,,0.000,object,0.806,,0.000,Frag,0.621
8374,177,108,838,,0.000,object,0.858,,0.000,Frag,0.720
8375,177,117,831,,0.000,object,0.852,,0.000,Frag,0.858
8376,177,134,825,,0.000,object,0.867,,0.000,Frag,0.937
8378,177,192,818,,0.000,object,0.833,,0.000,Frag,0.932
8380,177,239,792,,0.000,object,0.842,,0.000,Bead,0.993
8382,177,246,752,,0.000,object,0.811,,0.000,Bead,0.999
8383,177,235,731,,0.000,object,0.904,,0.000,Bead,0.771
8384,177,213,719,,0.000,object,0.883,,0.000,Organic,0.955
8390,177,102,656,,0.000,object,0.815,,0.000,Bead,0.726
8392,177,150,631,,0.000,object,0.853,,0.000,Bead,0.901
8393,177,171,628,,0.000,object,0.831,,0.000,Bead,0.999
8397,177,250,544,,0.000,object,0.809,,0.000,Bead,0.999
8398,177,224,533,,0.000,object,0.812,,0.000,Bead,0.989
8399,177,191,526,,0.000,object,0.839,,0.000,Bead,0.995
8400,177,163,526,,0.000,object,0.842,,0.000,Bead,0.998
8401,177,133,521,,0.000,object,0.835,,0.000,Bead,0.997
8402,177,91,509,,0.000,object,0.825,,0.000,Bead,1.000
8404,177,77,460,,0.000,object,0.818,,0.000,Frag,0.998
8405,177,91,439,,0.000,object,0.878,,0.000,Frag,0.703
8406,177,110,425,,0.000,object,0.866,,0.000,Frag,0.763
8407,177,139,421,,0.000,object,0.845,,0.000,Frag,0.630
8408,177,175,419,,0.000,object,0.812,,0.000,Frag,0.637
8409,177,198,415,,0.000,object,0.842,,0.000,Frag,0.597
8410,177,228,404,,0.000,object,0.847,,0.000,Frag,0.987
8411,177,263,392,,0.000,object,0.830,,0.000,Frag,0.986
8412,177,264,378,,0.000,object,0.853,,0.000,Frag,0.999
8416,177,277,306,,0.000,object,0.809,,0.000,Frag,0.953
8417,177,271,299,,0.000,object,0.807,,0.000,Frag,0.954
8421,177,171,308,,0.000,object,0.848,,0.000,Frag,0.900
8422,177,150,307,,0.000,object,0.832,,0.000,Frag,0.541
8423,177,124,298,,0.000,object,0.836,,0.000,Bead,0.986
8425,177,78,255,,0.000,object,0.804,,0.000,Bead,0.990
8427,177,79,200,,0.000,object,0.828,,0.000,Frag,0.579
8428,177,90,178,,0.000,object,0.858,,0.000,Frag,0.606
8429,177,101,164,,0.000,object,0.844,,0.000,Bead,0.892
8430,177,113,163,,0.000,object,0.843,,0.000,Frag,0.791
8431,177,131,160,,0.000,object,0.812,,0.000,Bead,0.986
8432,177,153,162,,0.000,object,0.833,,0.000,Frag,0.631
8433,177,176,165,,0.000,object,0.848,,0.000,Frag,0.833
8435,177,220,178,,0.000,object,0.800,,0.000,Frag,0.757
